Country,Gender,age_group,Educational Qualification,Frequency,"AI Dependency [Without AI support, I feel unsure about the quality of my academic work.]",AI Dependency [Using AI makes me feel more relevant and competent in my studies.],AI Dependency [I rely on AI-generated suggestions to confirm whether my ideas are good enough.],AI Dependency [I worry that my performance will suffer if I donot use AI tools.],Alienation [AL1: Submitting AI-assisted work makes me feel less proud of my learning achievements],Alienation [AL2: I worry that AI-generated assignments donot truly reflect what I've learned.],Alienation [AL3: Using AI for coursework makes learning feel less intellectually rewarding.],Alienation [AL4: I develop fewer academic skills when I rely on AI to complete assignments.],"Alienation [AL5: When AI can write essays or solve problems, I question why I need to learn these skills.]",Alienation [AL6: AI capabilities make my own academic growth feel less valuable.],Alienation [AL7: AI tools reduce meaningful feedback from my teachers.],Alienation [AL8: Using AI for group work makes collaboration feel less authentic.],Communication [Comm1: I can clearly express my academic ideas in writing without relying on AI tools.],Communication [Comm2: I feel confident when explaining complex topics to others in class discussions or presentations.],"Communication [Comm3: I adapt my communication style depending on the audience (e.g., peers, teachers, or formal reports).]",Collaboration [Collab1: I prefer working alone with AI tools rather than discussing ideas with peers.],Collaboration [Collab2: I rely on AI to complete my share of group tasks instead of coordinating with my team.],Collaboration [Collab3: Using AI tools has made me less likely to seek help from classmates.],Creative Thinking [Creat1: I use AI tools even when I could think of original ideas myself.],Creative Thinking [Creat2: Relying on AI has made it harder for me to come up with creative solutions on my own.],Creative Thinking [Creat3: My assignments are less original because I adapt AI-generated ideas instead of developing my own.],Critical Thinking [Crit1: I rarely question AI-generated content even if it sounds suspicious.],"Critical Thinking [Crit2: Since using AI tools, I tend to accept answers at face value rather than verify them.]",Critical Thinking [Crit3: I find myself thinking less critically because AI often gives me quick answers.],"Problem-Solving [Prob1: When facing a problem, I go to AI tools before trying to solve it myself.]",Problem-Solving [Prob2: I have become less persistent in solving academic challenges because I know AI will help.],Problem-Solving [Prob3: I often skip brainstorming or planning because I expect AI to do most of the work.],Self-Confidence [SC1: I doubt my ability to complete tasks without AI support.],Self-Confidence [SC2: I rely on AI because I donot trust myself to get the right answers.],"Self-Confidence [SC3: The more I use AI, the less confident I feel doing academic work on my own.]"
Bangladesh,Male,25-34,Master Degree,Very often,5,5,5,5,5,4,4,3,3,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5
Argentina,Male,18-24,High School Diploma,Sometimes,5,4,5,5,4,2,4,4,5,4,4,2,4,4,4,4,5,5,4,2,2,4,5,4,4,2,3,4,5,4
Bangladesh,Female,18-24,Bachelor Degree,Often,2,5,5,5,3,4,4,4,5,5,5,1,1,5,5,5,1,5,3,1,3,5,4,3,3,3,3,1,3,4
Bangladesh,Female,18-24,Bachelor Degree,Often,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5
Bangladesh,Female,25-34,Master Degree,Often,4,5,4,4,4,5,4,4,2,4,4,4,2,4,4,2,3,4,4,4,4,4,2,4,5,4,4,4,4,4
Bangladesh,Male,25-34,Bachelor Degree,Sometimes,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Bangladesh,Male,25-34,Bachelor Degree,Sometimes,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bangladesh,Male,18-24,High School Diploma,Sometimes,4,4,3,3,3,3,2,4,4,3,3,4,4,3,5,2,3,3,2,3,2,4,2,4,4,4,4,3,4,3
Bangladesh,Male,25-34,Bachelor Degree,Rarely,3,5,4,3,3,3,2,4,2,2,4,2,4,4,4,4,4,4,4,4,2,4,4,5,5,5,5,3,3,5
Bangladesh,Female,18-24,Bachelor Degree,Often,5,5,4,4,4,4,4,4,2,2,3,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4
Bangladesh,Male,18-24,Bachelor Degree,Often,4,5,5,4,4,5,5,5,4,4,5,5,4,4,5,4,5,4,5,5,4,4,5,5,5,4,5,5,5,4
Bangladesh,Female,18-24,Bachelor Degree,Rarely,2,4,4,5,4,5,4,5,1,4,4,2,3,3,4,4,3,2,4,3,2,3,3,2,4,3,1,2,3,2
Bangladesh,Male,25-34,Bachelor Degree,Often,4,5,4,5,4,5,5,5,4,5,4,4,2,4,4,4,4,4,3,3,3,3,3,3,4,5,5,3,4,5
Bangladesh,Male,25-34,Master Degree,Often,4,4,4,4,3,3,4,4,4,4,3,3,2,3,4,4,3,4,4,4,4,3,3,3,4,4,3,3,3,4
Bangladesh,Male,18-24,Bachelor Degree,Often,2,4,2,2,5,5,4,4,1,3,3,1,5,5,5,2,2,4,2,3,4,4,1,4,1,2,1,2,1,4
Bangladesh,Male,18-24,Bachelor Degree,Often,5,4,4,5,4,3,5,1,5,2,4,5,5,4,3,3,4,5,5,4,4,5,4,5,4,5,4,5,4,4
Bangladesh,Male,25-34,Bachelor Degree,Very often,4,5,5,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,2,3,4,4,2,3,2,3,4,4
Bangladesh,Female,18-24,Bachelor Degree,Often,3,5,5,3,4,3,4,5,3,3,1,2,2,5,4,2,1,2,4,4,5,1,2,3,3,4,4,5,5,5
Bangladesh,Female,18-24,Bachelor Degree,Sometimes,3,3,3,3,4,4,4,4,3,5,5,5,4,4,4,4,3,3,3,3,3,5,4,4,3,3,3,4,4,4
Bangladesh,Male,18-24,Bachelor Degree,Very often,5,4,5,4,4,2,3,4,2,2,3,3,4,3,4,4,2,5,2,4,3,5,3,5,5,4,4,4,2,4
Bangladesh,Male,18-24,Bachelor Degree,Often,4,5,4,5,2,4,5,4,3,3,4,4,4,3,4,4,5,5,3,2,3,4,5,5,5,4,5,2,3,4
Bangladesh,Male,18-24,Bachelor Degree,Rarely,3,1,2,2,1,4,4,4,4,3,5,4,3,5,4,3,5,4,5,4,4,3,4,4,4,4,5,3,3,3
Bangladesh,Male,18-24,Bachelor Degree,Often,3,4,4,3,2,3,2,3,3,2,4,2,4,3,4,2,2,4,3,2,2,2,3,4,3,4,4,2,3,3
Bangladesh,Male,18-24,Bachelor Degree,Very often,5,5,5,5,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,3,3,4,3,4,4
Bangladesh,Male,18-24,Bachelor Degree,Often,3,3,4,2,2,2,2,2,4,2,2,2,2,3,3,3,2,3,4,2,2,3,4,2,3,4,3,2,2,5
Bangladesh,Male,18-24,Bachelor Degree,Often,2,5,4,2,4,3,4,5,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,1,4,3,4,4,4
Bangladesh,Male,18-24,Bachelor Degree,Sometimes,4,1,4,4,4,4,4,4,1,4,4,4,1,1,1,2,2,3,2,2,3,2,2,2,4,4,4,2,2,4
Bangladesh,Female,18-24,Bachelor Degree,Often,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,2,4,2,4,4,3,4,3,4,4,3,4,4,4
Bangladesh,Male,18-24,Bachelor Degree,Often,4,4,4,5,4,4,5,4,4,5,4,5,4,5,4,4,5,4,4,5,4,4,5,5,5,5,5,4,4,4
Bangladesh,Male,18-24,High School Diploma,Often,3,4,4,4,3,3,2,3,4,3,3,3,2,3,3,4,3,4,2,3,3,3,3,4,2,3,3,3,3,3
Bangladesh,Male,18-24,Bachelor Degree,Often,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bangladesh,Male,18-24,Bachelor Degree,Often,2,4,4,2,3,3,2,3,4,2,3,3,4,3,5,2,3,4,4,2,2,2,1,2,2,3,3,1,2,5
Bangladesh,Male,25-34,Bachelor Degree,Often,4,4,2,2,2,3,2,2,4,3,4,4,2,3,3,2,2,4,2,4,4,2,2,4,2,4,2,2,2,4
Bangladesh,Female,18-24,Bachelor Degree,Often,4,5,3,4,5,5,4,3,4,5,4,4,3,3,4,4,3,4,4,5,3,3,4,5,3,3,4,5,3,4
Bangladesh,Male,18-24,High School Diploma,Often,4,5,5,3,4,5,3,4,3,4,4,4,4,1,3,5,4,4,4,4,5,5,5,4,5,5,4,2,4,4
Bangladesh,Male,25-34,Bachelor Degree,Very often,4,5,5,4,4,2,2,4,5,4,2,2,4,5,5,4,2,4,2,4,5,5,3,5,2,5,4,1,1,3
Bangladesh,Male,18-24,Bachelor Degree,Often,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,5,4,5,4,4,3,4,4,4
Bangladesh,Male,18-24,Bachelor Degree,Often,2,4,2,2,4,4,4,4,3,3,3,3,4,4,5,4,3,5,5,4,4,4,5,4,4,5,4,2,5,3
Bangladesh,Female,18-24,Bachelor Degree,Often,3,4,3,4,3,4,4,3,4,4,4,3,3,4,4,2,2,2,3,2,4,3,2,3,2,2,2,3,2,3
Bangladesh,Female,18-24,Bachelor Degree,Very often,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4
Bangladesh,Male,18-24,Bachelor Degree,Often,3,4,5,3,4,4,4,4,4,3,3,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3
Bangladesh,Male,25-34,Bachelor Degree,Very often,2,4,4,3,4,4,4,3,4,3,4,4,4,4,3,2,3,4,4,4,3,4,4,3,3,4,3,2,2,3
Bangladesh,Female,25-34,Bachelor Degree,Very often,4,5,5,4,3,3,2,4,3,2,2,2,4,4,4,4,3,4,4,3,2,3,3,2,2,3,2,2,2,2
Bangladesh,Male,25-34,Bachelor Degree,Often,3,5,4,3,5,5,3,4,5,4,2,3,3,4,5,4,4,2,4,4,4,3,4,5,5,3,5,3,1,2
Bangladesh,Female,18-24,Bachelor Degree,Often,3,4,4,2,5,4,4,4,1,4,1,4,3,4,3,4,3,2,2,5,4,2,4,5,2,4,2,2,3,4
Bangladesh,Female,25-34,Bachelor Degree,Often,4,4,4,4,4,4,4,3,4,4,3,4,3,2,4,4,5,5,5,5,4,5,4,3,5,5,4,5,4,5
Bangladesh,Male,25-34,Bachelor Degree,Very often,5,4,4,3,5,3,3,4,4,3,4,3,4,4,5,4,4,5,4,3,3,4,4,5,3,4,4,2,2,3
Bangladesh,Female,18-24,Bachelor Degree,Sometimes,2,4,4,3,4,2,4,4,3,4,4,4,4,4,3,4,4,4,2,2,2,2,2,2,4,4,2,2,2,2
Bangladesh,Male,18-24,High School Diploma,Very often,3,4,2,3,4,4,4,3,4,2,3,4,4,4,4,2,2,2,3,2,2,4,2,3,3,3,2,2,2,2
Bangladesh,Female,25-34,Bachelor Degree,Very often,4,5,4,5,5,4,4,5,2,5,2,4,2,4,4,4,5,4,5,5,5,4,5,4,4,5,5,4,2,5
Bangladesh,Male,25-34,Master Degree,Sometimes,2,4,4,2,3,1,2,2,2,3,2,2,4,4,4,1,2,2,3,2,2,3,2,2,3,2,2,2,3,2
Bangladesh,Male,25-34,Bachelor Degree,Often,3,3,2,2,2,3,2,3,2,3,2,3,3,3,3,3,4,4,4,4,3,4,4,4,3,3,3,4,4,3
Bangladesh,Male,18-24,High School Diploma,Very often,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2
Bangladesh,Male,18-24,Bachelor Degree,Often,4,4,4,3,3,4,4,2,2,3,5,2,3,1,5,5,3,3,5,4,4,3,4,4,3,4,5,4,2,4
Bangladesh,Female,18-24,Bachelor Degree,Rarely,3,5,4,4,4,5,3,4,5,3,4,4,1,1,2,2,2,2,1,1,3,4,3,2,1,2,2,2,1,1
Bangladesh,Female,18-24,Bachelor Degree,Often,3,3,2,3,1,2,3,2,3,3,3,3,3,2,3,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2
Bangladesh,Female,25-34,Bachelor Degree,Often,3,4,5,3,4,5,5,5,3,5,5,5,3,4,3,4,2,4,5,5,2,4,4,5,5,5,5,3,2,5
Bangladesh,Male,25-34,Master Degree,Very often,5,5,5,5,5,5,5,5,5,3,3,3,4,5,5,3,3,2,5,4,5,5,4,5,4,5,4,4,5,4
