Country,Gender,age_group,Educational Qualification,Frequency,AI_Dependency_Avg,Communication_Avg,Collaboration_Avg,CreativeThinking_Avg,CriticalThinking_Avg,ProblemSolving_Avg,SelfConfidence_Avg,Alienation_Avg
Bangladesh,Male,25-34,Master Degree,Very often,5.0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,5.0,4.0
Argentina,Male,18-24,High School Diploma,Sometimes,4.75,4.0,4.666666666666667,2.6666666666666665,4.333333333333333,3.0,4.333333333333333,3.625
Bangladesh,Female,18-24,Bachelor Degree,Often,4.25,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.0,3.0,2.6666666666666665,3.875
Bangladesh,Female,18-24,Bachelor Degree,Often,4.0,4.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.375
Bangladesh,Female,25-34,Master Degree,Often,4.25,3.3333333333333335,3.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.875
Bangladesh,Male,25-34,Bachelor Degree,Sometimes,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.375
Bangladesh,Male,25-34,Bachelor Degree,Sometimes,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Bangladesh,Male,18-24,High School Diploma,Sometimes,3.5,4.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.25
Bangladesh,Male,25-34,Bachelor Degree,Rarely,3.75,4.0,4.0,3.3333333333333335,4.333333333333333,5.0,3.6666666666666665,2.75
Bangladesh,Female,18-24,Bachelor Degree,Often,4.5,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,3.0
Bangladesh,Male,18-24,Bachelor Degree,Often,4.5,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.625
Bangladesh,Female,18-24,Bachelor Degree,Rarely,3.75,3.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.625
Bangladesh,Male,25-34,Bachelor Degree,Often,4.5,3.3333333333333335,4.0,3.0,3.0,4.666666666666667,4.0,4.5
Bangladesh,Male,25-34,Master Degree,Often,4.0,3.0,3.6666666666666665,4.0,3.0,3.6666666666666665,3.3333333333333335,3.5
Bangladesh,Male,18-24,Bachelor Degree,Often,2.5,5.0,2.6666666666666665,3.0,3.0,1.3333333333333333,2.3333333333333335,3.25
Bangladesh,Male,18-24,Bachelor Degree,Often,4.5,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,3.625
Bangladesh,Male,25-34,Bachelor Degree,Very often,4.5,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0
Bangladesh,Female,18-24,Bachelor Degree,Often,4.0,3.6666666666666665,1.6666666666666667,4.333333333333333,2.0,3.6666666666666665,5.0,3.125
Bangladesh,Female,18-24,Bachelor Degree,Sometimes,3.0,4.0,3.3333333333333335,3.0,4.333333333333333,3.0,4.0,4.25
Bangladesh,Male,18-24,Bachelor Degree,Very often,4.5,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,4.333333333333333,3.3333333333333335,2.875
Bangladesh,Male,18-24,Bachelor Degree,Often,4.5,3.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,4.666666666666667,3.0,3.625
Bangladesh,Male,18-24,Bachelor Degree,Rarely,2.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.0,3.625
Bangladesh,Male,18-24,Bachelor Degree,Often,3.5,3.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,2.6666666666666665,2.625
Bangladesh,Male,18-24,Bachelor Degree,Very often,5.0,4.0,4.0,3.0,5.0,3.3333333333333335,3.6666666666666665,3.5
Bangladesh,Male,18-24,Bachelor Degree,Often,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.0,2.25
Bangladesh,Male,18-24,Bachelor Degree,Often,3.25,3.0,4.0,4.0,3.0,2.6666666666666665,4.0,4.0
Bangladesh,Male,18-24,Bachelor Degree,Sometimes,3.25,1.0,2.3333333333333335,2.3333333333333335,2.0,4.0,2.6666666666666665,3.625
Bangladesh,Female,18-24,Bachelor Degree,Often,3.75,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.625
Bangladesh,Male,18-24,Bachelor Degree,Often,4.25,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,4.375
Bangladesh,Male,18-24,High School Diploma,Often,3.75,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,3.0
Bangladesh,Male,18-24,Bachelor Degree,Often,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Bangladesh,Male,18-24,Bachelor Degree,Often,3.0,4.0,3.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.875
Bangladesh,Male,25-34,Bachelor Degree,Often,3.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0
Bangladesh,Female,18-24,Bachelor Degree,Often,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.3333333333333335,4.0,4.25
Bangladesh,Male,18-24,High School Diploma,Often,4.25,2.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,3.875
Bangladesh,Male,25-34,Bachelor Degree,Very often,4.5,4.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,1.6666666666666667,3.125
Bangladesh,Male,18-24,Bachelor Degree,Often,3.75,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,4.0,4.0
Bangladesh,Male,18-24,Bachelor Degree,Often,2.5,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.5
Bangladesh,Female,18-24,Bachelor Degree,Often,3.5,3.6666666666666665,2.0,3.0,2.6666666666666665,2.0,2.6666666666666665,3.625
Bangladesh,Female,18-24,Bachelor Degree,Very often,4.0,3.6666666666666665,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,3.75
Bangladesh,Male,18-24,Bachelor Degree,Often,3.75,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.625
